Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2025-04-06;35.07;2025;4;6;6;96;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;35.54;39.07;41.7;39.86;-1.3224535734383758;1.3401767892785799;-3.530000000000001;38.10285714285714;40.302666666666674;2.0900296192944765;1;0;1
2025-04-07;34.7;2025;4;7;0;97;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;35.07;39.37;41.58;39.07;-1.055032791559729;-1.3224535734383758;-4.299999999999997;37.53142857142858;40.143;2.316120524868911;1;0;1
2025-04-08;35.04;2025;4;8;1;98;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;34.7;40.37;40.37;39.53;0.9798270893371708;-1.055032791559729;-5.669999999999995;36.864285714285714;39.99733333333334;2.3702169882594575;1;0;1
2025-04-09;31.89;2025;4;9;2;99;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;35.04;39.69;39.72;41.11;-8.98972602739726;0.9798270893371708;-4.649999999999999;36.10285714285714;39.84766666666667;1.856840634751075;1;0;1
2025-04-10;31.72;2025;4;10;3;100;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;31.89;37.61;40.04;42.88;-0.5330824709940507;-8.98972602739726;-5.719999999999999;34.988571428571426;39.54033333333333;1.6771148695663616;1;0;1
2025-04-11;32.57;2025;4;11;4;101;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;31.72;35.07;39.53;41.91;2.679697351828514;-0.5330824709940507;-3.3500000000000014;34.14714285714286;39.16833333333333;1.6192561490379755;1;0;1
2025-04-12;32.01;2025;4;12;5;102;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;32.57;35.54;38.83;41.14;-1.7193736567393425;2.679697351828514;-2.969999999999999;33.79;38.857;1.6570455636484578;1;0;1
2025-04-13;32.01;2025;4;13;6;103;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;32.01;35.07;39.07;41.76;0.0;-1.7193736567393425;-3.0600000000000023;33.285714285714285;38.552666666666674;1.5705928513683138;1;0;1
2025-04-14;32.69;2025;4;14;0;104;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;32.01;34.7;39.37;42.14;2.1243361449547082;0.0;-2.690000000000005;32.848571428571425;38.22766666666667;1.4087042340588156;1;0;1
2025-04-15;32.02;2025;4;15;1;105;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;32.69;35.04;40.37;42.13;-2.049556439278055;2.1243361449547082;-2.3500000000000014;32.56142857142857;37.91266666666666;1.1494118578888124;1;0;1
2025-04-16;33.41;2025;4;16;2;106;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;32.02;31.89;39.69;41.09;4.341036851967495;-2.049556439278055;0.13000000000000256;32.13;37.57566666666666;0.3591192930973358;1;0;1
2025-04-17;33.13;2025;4;17;3;107;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;33.41;31.72;37.61;40.22;-0.8380724334031586;4.341036851967495;1.6899999999999977;32.347142857142856;37.31966666666666;0.5808819239154706;1;0;1
2025-04-18;34.26;2025;4;18;4;108;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;33.13;32.57;35.07;42.5;3.410805916088133;-0.8380724334031586;0.5600000000000023;32.54857142857143;37.083333333333336;0.5715601039162533;1;0;1
2025-04-19;34.58;2025;4;19;5;109;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;34.26;32.01;35.54;41.89;0.93403385872739;3.410805916088133;2.25;32.79;36.80866666666667;0.8641566216111078;1;0;1
2025-04-20;35.19;2025;4;20;6;110;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;34.58;32.01;35.07;41.82;1.764025448235973;0.93403385872739;2.5700000000000003;33.15714285714286;36.565000000000005;1.0110013894803702;1;0;1
2025-04-21;35.1;2025;4;21;0;111;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;35.19;32.69;34.7;41.54;-0.2557544757033181;1.764025448235973;2.5;33.61142857142857;36.344;1.1183831867424059;1;0;1
2025-04-22;32.41;2025;4;22;1;112;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;35.1;32.02;35.04;41.7;-7.663817663817674;-0.2557544757033181;3.0799999999999983;33.955714285714286;36.12933333333333;1.1577112066928301;1;0;1
2025-04-23;32.44;2025;4;23;2;113;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;32.41;33.41;31.89;41.58;0.0925640234495484;-7.663817663817674;-1.0;34.01142857142857;35.81966666666666;1.0537461517784312;1;0;1
2025-04-24;32.11;2025;4;24;3;114;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;32.44;33.13;31.72;40.37;-1.017262638717631;0.0925640234495484;-0.6900000000000048;33.87285714285714;35.51499999999999;1.1996904362643435;1;0;1
2025-04-25;30.9;2025;4;25;4;115;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;32.11;34.26;32.57;39.72;-3.7682964808470887;-1.017262638717631;-2.1499999999999986;33.72714285714285;35.23966666666667;1.356634491255557;1;0;1
2025-04-26;30.83;2025;4;26;5;116;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;30.9;34.58;32.01;40.04;-0.22653721682848182;-3.7682964808470887;-3.6799999999999997;33.247142857142855;34.94566666666667;1.6901056602664009;1;0;1
2025-04-27;30.09;2025;4;27;6;117;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;30.83;35.19;32.01;39.53;-2.4002594875121575;-0.22653721682848182;-4.359999999999999;32.71142857142857;34.63866666666666;1.7886627087637306;1;0;1
2025-04-28;30.47;2025;4;28;0;118;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;30.09;35.1;32.69;38.83;1.2628780325689482;-2.4002594875121575;-5.010000000000002;31.982857142857142;34.324;1.6436110071623757;1;0;1
2025-04-29;30.42;2025;4;29;1;119;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;30.47;32.41;32.02;39.07;-0.1640958319658603;1.2628780325689482;-1.9399999999999977;31.321428571428573;34.04533333333333;0.9762586503532441;1;0;1
2025-04-30;30.91;2025;4;30;2;120;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;30.42;32.44;33.41;39.37;1.6107823800131538;-0.1640958319658603;-2.019999999999996;31.037142857142857;33.757;0.8925938659505631;1;0;1
2025-05-01;30.66;2025;5;1;3;121;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;30.91;32.11;33.13;40.37;-0.8087997411840853;1.6107823800131538;-1.1999999999999993;30.818571428571428;33.475;0.6447332412632776;1;0;1
2025-05-02;32.55;2025;5;2;4;122;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;30.66;30.9;34.26;39.69;6.164383561643816;-0.8087997411840853;-0.23999999999999844;30.611428571428572;33.15133333333333;0.3030637211159514;1;0;1
2025-05-03;31.57;2025;5;3;5;123;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;32.55;30.83;34.58;37.61;-3.010752688172036;6.164383561643816;1.7199999999999989;30.84714285714286;32.913333333333334;0.7996814842169077;1;0;1
2025-05-04;31.63;2025;5;4;6;124;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;31.57;30.09;35.19;35.07;0.1900538485904324;-3.010752688172036;1.4800000000000004;30.95285714285714;32.712;0.8446836545117296;1;0;1
2025-05-05;31.65;2025;5;5;0;125;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;31.63;30.47;35.1;35.54;0.06323110970596346;0.1900538485904324;1.1600000000000001;31.17285714285714;32.59733333333333;0.7806133119962925;1;0;1
2025-05-06;33.31;2025;5;6;1;126;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;31.65;30.42;32.41;35.07;5.244865718799385;0.06323110970596346;1.2299999999999969;31.34142857142857;32.467666666666666;0.7292559809304674;1;0;1
2025-05-07;33.05;2025;5;7;2;127;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;33.31;30.91;32.44;34.7;-0.7805463824677394;5.244865718799385;2.400000000000002;31.754285714285714;32.409;0.9150565946633515;1;0;1
2025-05-08;34.21;2025;5;8;3;128;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;33.05;30.66;32.11;35.04;3.5098335854765628;-0.7805463824677394;2.389999999999997;32.06;32.354;0.9430270409739725;1;0;1
2025-05-09;33.51;2025;5;9;4;129;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;34.21;32.55;30.9;31.89;-2.046185325928096;3.5098335854765628;1.6600000000000037;32.567142857142855;32.32633333333333;1.0163613905487994;1;0;1
2025-05-10;33.85;2025;5;10;5;130;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;33.51;31.57;30.83;31.72;1.0146225007460652;-2.046185325928096;1.9399999999999977;32.70428571428572;32.38033333333333;1.0766438151819901;1;0;1
2025-05-11;33.91;2025;5;11;6;131;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;33.85;31.63;30.09;32.57;0.17725258493350715;1.0146225007460652;2.2200000000000024;33.03;32.45133333333333;1.019673150250049;1;0;1
2025-05-12;34.16;2025;5;12;0;132;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;33.91;31.65;30.47;32.01;0.7372456502506619;0.17725258493350715;2.259999999999998;33.355714285714285;32.496;0.847562330905066;1;0;1
2025-05-13;34.58;2025;5;13;1;133;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;34.16;33.31;30.42;32.01;1.2295081967213184;0.7372456502506619;0.8499999999999943;33.714285714285715;32.56766666666667;0.4373350029085343;1;0;1
2025-05-14;33.82;2025;5;14;2;134;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;34.58;33.05;30.91;32.69;-2.19780219780219;1.2295081967213184;1.5300000000000011;33.895714285714284;32.653333333333336;0.500528292342764;1;0;1
2025-05-15;34.13;2025;5;15;3;135;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;33.82;34.21;30.66;32.02;0.9166173861620441;-2.19780219780219;-0.39000000000000057;34.005714285714284;32.690999999999995;0.3437468614676044;1;0;1
2025-05-16;34.19;2025;5;16;4;136;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;34.13;33.51;32.55;33.41;0.17579841781423244;0.9166173861620441;0.6200000000000045;33.994285714285716;32.76133333333333;0.33708837333183445;1;0;1
2025-05-17;34.19;2025;5;17;5;137;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;34.19;33.85;31.57;33.13;0.0;0.17579841781423244;0.3399999999999963;34.09142857142857;32.787333333333336;0.26441309672774826;1;0;1
2025-05-18;34.36;2025;5;18;6;138;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;34.19;33.91;31.63;34.26;0.49722140976893314;0.0;0.28000000000000114;34.14;32.82266666666666;0.24303634846152025;1;0;1
2025-05-19;34.29;2025;5;19;0;139;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;34.36;34.16;31.65;34.58;-0.20372526193248586;0.49722140976893314;0.20000000000000284;34.20428571428571;32.826;0.23129037615526082;1;0;1
2025-05-20;36.06;2025;5;20;1;140;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;34.29;34.58;33.31;35.19;5.161854768153984;-0.20372526193248586;-0.28999999999999915;34.222857142857144;32.81633333333333;0.2323585079080788;1;0;1
2025-05-21;36.02;2025;5;21;2;141;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;36.06;33.82;33.05;35.1;-0.11092623405435376;5.161854768153984;2.240000000000002;34.434285714285714;32.845333333333336;0.7369499563076877;1;0;1
2025-05-22;34.95;2025;5;22;3;142;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;36.02;34.13;34.21;32.41;-2.9705719044974987;-0.11092623405435376;1.8900000000000006;34.74857142857143;32.876;0.8854646345586545;1;0;1
2025-05-23;35.44;2025;5;23;4;143;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;34.95;34.19;33.51;32.44;1.4020028612303115;-2.9705719044974987;0.7600000000000051;34.86571428571428;32.96066666666666;0.8432251012837394;1;0;1
2025-05-24;36.45;2025;5;24;5;144;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;35.44;34.19;33.85;32.11;2.84988713318286;1.4020028612303115;1.25;35.044285714285714;33.06066666666666;0.8078955613824906;1;0;1
2025-05-25;36.26;2025;5;25;6;145;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;36.45;34.36;33.91;30.9;-0.5212620027434944;2.84988713318286;2.0900000000000034;35.36714285714286;33.205333333333336;0.8595292177678255;1;0;1
2025-05-26;36.33;2025;5;26;0;146;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;36.26;34.29;34.16;30.83;0.19305019305020377;-0.5212620027434944;1.9699999999999989;35.63857142857143;33.384;0.7852691379734367;1;0;1
2025-05-27;35.57;2025;5;27;1;147;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;36.33;36.06;34.58;30.09;-2.0919350399119185;0.19305019305020377;0.269999999999996;35.93;33.56733333333333;0.5423406063896357;1;0;1
2025-05-28;35.45;2025;5;28;2;148;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;35.57;36.02;33.82;30.47;-0.33736294630305474;-2.0919350399119185;-0.45000000000000284;35.86;33.75;0.5542562584272612;1;0;1
2025-05-29;34.1;2025;5;29;3;149;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;35.45;34.95;34.13;30.42;-3.8081805359661547;-0.33736294630305474;0.5;35.77857142857143;33.916000000000004;0.5685193802502448;1;0;1
2025-05-30;33.37;2025;5;30;4;150;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;34.1;35.44;34.19;30.91;-2.1407624633431155;-3.8081805359661547;-1.3399999999999963;35.65714285714286;34.038666666666664;0.8131361978146021;1;0;1
2025-05-31;33.52;2025;5;31;5;151;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;33.37;36.45;34.19;30.66;0.44950554390172925;-2.1407624633431155;-3.0800000000000054;35.36142857142857;34.120666666666665;1.1929575093244993;1;0;1
2025-06-01;33.79;2025;6;1;6;152;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;33.52;36.26;34.36;32.55;0.8054892601431884;0.44950554390172925;-2.739999999999995;34.94285714285714;34.216;1.2595199387849416;1;0;1
2025-06-02;34.47;2025;6;2;0;153;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;33.79;36.33;34.29;31.57;2.0124297129328284;0.8054892601431884;-2.539999999999999;34.59;34.257333333333335;1.1719641632774294;1;0;1
2025-06-03;35.21;2025;6;3;1;154;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;34.47;35.57;36.06;31.63;2.14679431389615;2.0124297129328284;-1.1000000000000014;34.324285714285715;34.354;0.8882165115754732;1;0;1
2025-06-04;34.81;2025;6;4;2;155;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;35.21;35.45;36.02;31.65;-1.1360408974723013;2.14679431389615;-0.240000000000002;34.27285714285715;34.473333333333336;0.8111455743970414;1;0;1
2025-06-05;35.79;2025;6;5;3;156;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;34.81;34.1;34.95;33.31;2.815282964665311;-1.1360408974723013;0.7100000000000009;34.18142857142857;34.57866666666667;0.6821639238881207;1;0;1
2025-06-06;35.68;2025;6;6;4;157;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;35.79;33.37;35.44;33.05;-0.30734842134674256;2.815282964665311;2.4200000000000017;34.42285714285715;34.66133333333333;0.9096650351624753;1;0;1
2025-06-07;36.0;2025;6;7;5;158;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;35.68;33.52;36.45;34.21;0.8968609865470878;-0.30734842134674256;2.1599999999999966;34.75285714285714;34.749;0.8826610199827266;1;0;1
2025-06-08;36.24;2025;6;8;6;159;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;36.0;33.79;36.26;33.51;0.6666666666666821;0.8968609865470878;2.210000000000001;35.107142857142854;34.80866666666667;0.7990977054549723;1;0;1
2025-06-09;35.2;2025;6;9;0;160;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;36.24;34.47;36.33;33.85;-2.8697571743929284;0.6666666666666821;1.7700000000000031;35.457142857142856;34.89966666666667;0.648375258778838;1;0;1
2025-06-10;34.3;2025;6;10;1;161;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;35.2;35.21;35.57;33.91;-2.556818181818199;-2.8697571743929284;-0.00999999999999801;35.56142857142857;34.94466666666666;0.5062749112095841;1;0;1
2025-06-11;35.55;2025;6;11;2;162;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;34.3;34.81;35.45;34.16;3.6443148688046545;-2.556818181818199;-0.5100000000000051;35.431428571428576;34.95766666666667;0.6936961047320003;1;0;1
2025-06-12;35.99;2025;6;12;3;163;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;35.55;35.79;34.1;34.58;1.2376933895921427;3.6443148688046545;-0.240000000000002;35.537142857142854;35.004000000000005;0.6373045919049583;1;0;1
2025-06-13;37.43;2025;6;13;4;164;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;35.99;35.68;33.37;33.82;4.001111419838832;1.2376933895921427;0.3100000000000023;35.565714285714286;35.051;0.6547736795523758;1;0;1
2025-06-14;37.33;2025;6;14;5;165;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;37.43;36.0;33.52;34.13;-0.26716537536735085;4.001111419838832;1.4299999999999997;35.815714285714286;35.17133333333334;0.9658650206426748;1;0;1
2025-06-15;38.41;2025;6;15;6;166;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;37.33;36.24;33.79;34.19;2.8931154567372053;-0.26716537536735085;1.0899999999999963;36.005714285714284;35.278000000000006;1.1257420832948202;1;0;1
2025-06-16;37.56;2025;6;16;0;167;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;38.41;35.2;34.47;34.19;-2.212965373600606;2.8931154567372053;3.2099999999999937;36.315714285714286;35.41866666666667;1.452398672805592;1;0;1
2025-06-17;38.89;2025;6;17;1;168;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;37.56;34.3;35.21;34.36;3.541001064962712;-2.212965373600606;3.260000000000005;36.652857142857144;35.53099999999999;1.4238763322455907;1;0;1
2025-06-18;38.53;2025;6;18;2;169;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;38.89;35.55;34.81;34.29;-0.9256878374903521;3.541001064962712;3.3400000000000034;37.30857142857143;35.682;1.1988665281781423;1;0;1
2025-06-19;41.45;2025;6;19;3;170;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;38.53;35.99;35.79;36.06;7.578510251751891;-0.9256878374903521;2.539999999999999;37.73428571428571;35.82333333333334;0.9793170603878044;1;0;1
2025-06-20;40.9;2025;6;20;4;171;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;41.45;37.43;35.68;36.02;-1.326899879372745;7.578510251751891;4.020000000000003;38.51428571428571;36.003;1.429427124678328;1;0;1
2025-06-21;41.42;2025;6;21;5;172;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;40.9;37.33;36.0;34.95;1.271393643031793;-1.326899879372745;3.5700000000000003;39.01;36.16566666666667;1.5840559754431929;1;0;1
2025-06-22;44.79;2025;6;22;6;173;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;41.42;38.41;36.24;35.44;8.136166103331721;1.271393643031793;3.010000000000005;39.59428571428571;36.38133333333334;1.6151043015129116;1;0;1
2025-06-23;40.39;2025;6;23;0;174;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;44.79;37.56;35.2;36.45;-9.823621344050004;8.136166103331721;7.229999999999997;40.50571428571429;36.693;2.4299990201846384;1;0;1
2025-06-24;35.7;2025;6;24;1;175;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;40.39;38.89;34.3;36.26;-11.611785095320615;-9.823621344050004;1.5;40.910000000000004;36.824333333333335;2.0664542901637484;1;0;1
2025-06-25;35.42;2025;6;25;2;176;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;35.7;38.53;35.55;36.33;-0.7843137254902044;-11.611785095320615;-2.8299999999999983;40.45428571428572;36.80566666666667;2.805689797197532;1;0;1
2025-06-26;33.94;2025;6;26;3;177;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;35.42;41.45;35.99;35.57;-4.178430265386801;-0.7843137254902044;-6.030000000000001;40.01;36.775333333333336;3.3538733826234424;1;0;1
2025-06-27;33.36;2025;6;27;4;178;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;33.94;40.9;37.43;35.45;-1.708898055391861;-4.178430265386801;-6.960000000000001;38.93714285714286;36.721;3.962426505252529;1;0;1
2025-06-28;33.83;2025;6;28;5;179;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;33.36;41.42;37.33;34.1;1.4088729016786594;-1.708898055391861;-8.060000000000002;37.86000000000001;36.65133333333334;4.34616689355934;1;0;1
2025-06-29;34.23;2025;6;29;6;180;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;33.83;44.79;38.41;33.37;1.1823825007389877;1.4088729016786594;-10.96;36.77571428571429;36.64233333333333;4.2558307341928465;1;0;1
2025-06-30;33.2;2025;6;30;0;181;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;34.23;40.39;37.56;33.52;-3.009056383289499;1.1823825007389877;-6.160000000000004;35.26714285714286;36.67100000000001;2.4150204573729486;1;0;1
2025-07-01;33.55;2025;7;1;1;182;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;33.2;35.7;38.89;33.79;1.0542168674698704;-3.009056383289499;-2.5;34.24;36.66033333333334;0.9693812459536328;1;0;1
2025-07-02;33.54;2025;7;2;2;183;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;33.55;35.42;38.53;34.47;-0.02980625931444658;1.0542168674698704;-1.8700000000000045;33.932857142857145;36.65233333333333;0.7441262053782287;1;0;1
2025-07-03;33.43;2025;7;3;3;184;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;33.54;33.94;41.45;35.21;-0.3279666070363674;-0.02980625931444658;-0.3999999999999986;33.66428571428571;36.62133333333334;0.3559427455394797;1;0;1
2025-07-04;33.33;2025;7;4;4;185;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;33.43;33.36;40.9;34.81;-0.29913251570445887;-0.3279666070363674;0.07000000000000028;33.59142857142857;36.562000000000005;0.3420247832949236;1;0;1
2025-07-05;33.5;2025;7;5;5;186;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;33.33;33.83;41.42;35.79;0.5100510051005092;-0.29913251570445887;-0.5;33.58714285714286;36.51266666666666;0.34557750148237254;1;0;1
2025-07-06;33.39;2025;7;6;6;187;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;33.5;34.23;44.79;35.68;-0.32835820895522616;0.5100510051005092;-0.7299999999999969;33.54;36.43633333333333;0.32903900479074505;1;0;1
2025-07-07;33.58;2025;7;7;0;188;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;33.39;33.2;40.39;36.0;0.5690326445043414;-0.32835820895522616;0.18999999999999773;33.42;36.36000000000001;0.12596295754607398;1;0;1
2025-07-08;34.31;2025;7;8;1;189;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;33.58;33.55;35.7;36.24;2.1739130434782705;0.5690326445043414;0.030000000000001137;33.47428571428571;36.279333333333334;0.0928901040780286;1;0;1
2025-07-09;34.58;2025;7;9;2;190;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;34.31;33.54;35.42;35.2;0.7869425823374909;2.1739130434782705;0.7700000000000031;33.582857142857144;36.215;0.33215028154556925;1;0;1
2025-07-10;35.16;2025;7;10;3;191;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;34.58;33.43;33.94;34.3;1.6772700983227251;0.7869425823374909;1.1499999999999986;33.73142857142857;36.19433333333333;0.49998095202502846;1;0;1
2025-07-11;35.53;2025;7;11;4;192;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;35.16;33.33;33.36;35.55;1.0523321956769083;1.6772700983227251;1.8299999999999983;33.97857142857143;36.223;0.7097283182465233;1;0;1
2025-07-12;37.02;2025;7;12;5;193;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;35.53;33.5;33.83;35.99;4.193639178159314;1.0523321956769083;2.030000000000001;34.29285714285714;36.22233333333333;0.8482474930881756;1;0;1
2025-07-13;36.25;2025;7;13;6;194;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;37.02;33.39;34.23;37.43;-2.0799567801188634;4.193639178159314;3.6300000000000026;34.79571428571429;36.25666666666666;1.2487174372537213;1;0;1
2025-07-14;35.17;2025;7;14;0;195;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;36.25;33.58;33.2;37.33;-2.9793103448275793;-2.0799567801188634;2.6700000000000017;35.20428571428572;36.217333333333336;1.1780047699823866;1;0;1
2025-07-15;34.42;2025;7;15;1;196;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;35.17;34.31;33.55;38.41;-2.1324992891669003;-2.9793103448275793;0.8599999999999994;35.431428571428576;36.14533333333333;0.9423274125201029;1;0;1
2025-07-16;34.8;2025;7;16;2;197;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;34.42;34.58;33.54;37.56;1.104009296920383;-2.1324992891669003;-0.1599999999999966;35.44714285714286;36.01233333333334;0.9211897069531049;1;0;1
